Sentence,label
हाय राच।,0
तुम्हारे जन्मदिन पर कौन-सी भयानक खलनायक आये थे?,2
"हे सभी, फीब्स यहाँ है!",1
रेस्तरां के बाहर का संगीतज्ञ... यह एक तरह की मनोदशा विनाशक है!,4
"प्यारे, सचमुच, यह इतना जोर से नहीं दबाओ!",2
ठीक है?,0
खैर मैं-यह रोस के साथ कभी नहीं होगा।,4
वह-वह-वह सैन दिगो में घुस गया।,1
oooooooooohhhhhhhhhhh,3
मैं देखता हूँ।,0
और अब आप उस पैसे वापस चाहते हैं।,3
"हम यहाँ ध्यान केंद्रित कर सकते हैं, एक नंगे आदमी का जीवन संतुलन में है!",5
क्या? मेरा रंग नहीं है।,3
"हाँ, मैं भी आप के बारे में बहुत सोच रहा है।",0
"ओह! ओह, मैं उस पर प्यार करता हूँ लेकिन.",3
जोए! तुम क्या कर रहे थे!,6
"ठीक है, यह एक आग है. ओह हाँ. ओह हाँ.",0
"ठीक है. वह प्यारा है, वह हास्यास्पद है, वह-",0
"Joey, मैं आपको बताना है, मैं सोच रहा हूँ",0
"नहीं, मैंने उसे नहीं देखा है।",0
क्या मैं तुम्हें जानता हूँ?,3
एक मिनट रुको!,2
मैं सम्मानपूर्वक असहमत हूं।,0
क्या आप चाहते हैं?,0
ओह जोय नहीं!,5
"ओह, आप जानते हैं, लेखन अच्छा था, और निदेशक अच्छा है, और... और मेरे सह-सितारे का अच्छा है",1
यह किसकी है?,0
ओह चलो!,4
यह वास्तव में आपके सर्वोत्तम कार्य में से कुछ था।,1
अफ़सोस!,6
"ठीक है, आप यह कर सकते हैं।",0
क्या आप उसे देखेंगे? वह बहुत शांत है।,1
क्या तुमने किसी आदमी को चुंबित किया?,3
धन्यवाद!,1
"चंडलर, तुम मुझे किस तरह की मूर्ख समझते हो?",1
"ठीक है, तुम और मैं सिर्फ चारों ओर जा रहे हैं, मैंने सोचा, क्यों नहीं उसके साथ चारों ओर जा रहे हैं।",0
"पता है, मैं वास्तव में तुम्हें इतना अच्छी तरह से नहीं जानता कि तुम ऐसा करने के लिए।",1
श्श! आप को फिर से देखना अच्छा है.,0
ठीक है! चलो Bamboozled खेलें!,1
हम दोनों?,3
आप मुझे 20 डॉलर दे रहे हैं।,1
तुम जाओ!,0
"वास्तव में, यह नहीं हो सकता है।",0
"तो चंडलर, आपके माता-पिता को बहुत खुशी होगी जब तुम उन्हें बताया गया था कि आप engaged थे.",1
वह चोरी है!,4
मैं नहीं करूँगा! जब तक कि मेरे अगले सिगरेट न हो।,2
"नहीं, नहीं, नहीं, आप मुझे जमानत देने की हिम्मत नहीं करते।",2
"ठीक है, आप जानते हैं क्या, आप अब ऐसा करने के लिए नहीं है।",0
विgustingtons को क्या हुआ?,0
"ओह नहीं, नहीं-नहीं-नहीं-नहीं! मैं नहीं जानना चाहता!",5
"ओह, मैं नहीं जानता, एक लाख?",2
मैं उन सब को ले जाऊँगा. बच्चों के लिए.,0
"पिताजी, यह उसके लिए कोई बात नहीं होगी।",0
"Uh, सुनो, मैं सिर्फ इस महान अवसर के लिए आपको धन्यवाद करना चाहता हूँ।",1
"मैं खाने के लिए एक तेजी से बिट ले सकता है, लेकिन फिर मैं यहाँ वापस आना है।",0
"अरे, मैं होनिंग कर रहा हूँ!",2
"तो, क्यों हम सिर्फ ठीक से शुरू नहीं करते?",0
"और कभी-कभी मैं अधिक दूर हो सकता है, इस तरह।",0
"ओह, मैं",0
"मुझे अफसोस है, मैंने सोचा था मैं यह कर सकता हूँ और मैं नहीं कर सकता!",4
"ओह, कृपया! प्यारा, सिर्फ इस तथ्य की बात है कि आप मुझे यहाँ आप को समर्थन करने के लिए चाहता है, मैं हूँ... ओह मेरा भगवान! कि क्रिश्चियन सैंडर्स है? वह इतना है",3
"अच्छी तरह से, सबसे बड़ा समाचार है अभी भी तुम बारी को वेदी पर डंप कर रहे हैं!",0
"मुझे कुछ प्रकार का जीवन हो सकता है, जैसे कि मैं पिछले कुछ घंटे तक यहाँ बैठा नहीं रहा है गर्म हो रहा है।",2
"लेकिन, ठीक है, मैं नहीं हूँ-मैं शायद सिर्फ उसे हूल्क नाम देंगे।",0
"मैं तुम्हें सुना. लेकिन! दुर्भाग्यवश, मेरी कंपनी मुझे विदेशों में स्थानांतरित कर रही है!",6
तुम मुझे क्या देख रहे हो? मैं नहीं जानता था।,3
"ठीक है, इसे हवा में बुलाएँ।",0
"ठीक है, अच्छा है, तो वहाँ तुम जाओ. विन्स के साथ जाओ.",1
"ठीक है, मैं आप लोगों को बाद में देख लूंगा।",0
यह पूरी  platonic बात मुश्किल है।,4
ऐ मेरे भगवान! तुम कैसे यहाँ वापस आ गए?,3
मैं आप को खोना नहीं चाहता।,4
"श्रीमती, श्रीमती गोब्ब?",0
"देखो? और आप अगर लोग देख रहे हैं पर ध्यान नहीं देते, यह सिर्फ एक दूसरे कारण के लिए है तो आप जाते हैं!",0
"आह, मुझे लगता है कि यह बस खिसक गया है। यह वास्तव में मुझे धकेल रहा है।",2
"ओह... मेरा मतलब है, दो सबसे अच्छे दोस्त प्रेम में पड़ते हैं, कितनी बार ऐसा होता है?",1
"तो, क्यों आपने कुछ नहीं कहा?",0
वे इस बात में इतनी तेजी से यह हास्यास्पद है तेजी से चला गया!,6
वाहे बहुत विशेष है।,0
"ओह, uh किसी को पता है कि फ्रीमन भवन कहाँ है?",0
उह-हहह. सौभाग्य.,4
"अच्छी तरह से यह नूडल सूप है और uh, मैं टमाटर के साथ काम कर रहा हूँ।",0
"वैसे, आपकी शादी से पहले एक सप्ताह में आप मुझे बहुत नहीं देख सकते।",0
अच्छी तरह से मैं तुम को देखने के लिए सिर्फ इतना उत्तेजित था।,4
"तो, आप संभावनाओं का खेलना है, जो देश में हमेशा की तरह होने वाले किसी को चुनने के लिए है।",0
"लेकिन हे, हमें क्रॉस-ईड मेरी सिखाने के लिए धन्यवाद. आप लोगों, हम अपने नियमित खेल में खेलना है.",0
"ठीक है, निश्चित... बस एक सेकंड, हालांकि, क्योंकि पाओलो अपने रास्ते पर है.",0
हो guys.,0
तुम उसे नहीं पहन सकते! मैं प्रसिद्ध टक्स पहन रहा हूँ! जेम्स बॉंड की टक्स!,2
कृपया मुझे बताओ कि आपको संदेश मिला है!,5
Phoebe और Gary हैं,0
"मैं नहीं जानता, नहीं, मैं जानता हूँ आप इस का हकदार नहीं है, आप नहीं रोस.",4
हमने आपके अग्नि-अलार्म को रद्दी की टोकरी में पाया।,2
तो क्या आप उससे बात करेंगे?,0
"अब, क्या आपके पास कोई भी विचार है जो आपने अभी कहा था?",0
ओह-हाय!,1
"अब हं, याद करो मैं अभी भी सीख रहा हूँ।",0
और यह एक तरह से बेहतर के लिए काम करता है।,1
तुम मेरे नायक हो!,1
तुम आश्चर्यजनक लगते हो. मैं दुनिया में सबसे भाग्यशाली आदमी हूँ.,1
हाय जोय।,0
"उह, रेचेल यहाँ है, तो खुशहाली आदमी, मुझे पता है कि यह कैसे काम करता है।",2
क्या मैं नियंत्रण से बाहर हूँ?,2
अद्भुत है।,1
"नहीं. हं, ठीक है. लेकिन जब आप डायल करते हैं, मुझे आपको मेरे नए रिंगिंग हँडबैग की विशेषताओं को दिखाने दो. ओह, यह काम करता है!",5
कुंजी लॉक में फंसी है।,0
"नहीं, यह मेरा लाल जूता है।",0
"ठीक है, मैं परेशान हूँ-तुम्हारे लिए. मेरा मतलब है, सुंदर महिलाओं की एक अंतहीन पंक्ति के साथ सेक्स करने के लिए बहुत असंतुष्ट होना चाहिए.",6
"Guess who's here. It's the toughest guy in toy land, बेन. 'एक असली अमेरिकी नायक. मैं हूँ",0
उनके पास नीचे एक खेल कक्ष है! पिंग पोंग और सामान.,0
मैं नहीं जानता। मुझे लगता है कि अन्य लोग बस पर्याप्त चिंता नहीं करते।,0
"अरे, यह यहाँ तक पूरी तरह से करने के लिए कभी नहीं जा रहा है, दोस्त!",2
"ठीक है, नहीं, मुझे कमज़ोर नहीं लगता है, लेकिन, मैं?",3
अभी भी।,0
"ओह. ठीक है, विदा.",0
ओह भगवान तुम सही हो।,1
मैं बच्चों के लिए मैथुन उपन्यास लिखता हूँ।,0
"लेकिन, हम यहाँ आप के साथ रहेंगे।",0
"ठीक है, व्यापार की कुछ चालें।",0
मैं एक कार्ड ले जाऊँगा।,0
"ओह, मुझे खेद है. मैं भूल गया था कि आपके पास सारा Rachel बात थी.",3
चंडलर!,2
"तो मैं आप से अनुरोध कर रहा हूँ, आप मुझे निर्णय करने से पहले एक क्षण ले लो।",0
"आह, हाँ.",0
हमने किसी को नहीं बताया क्योंकि हम उससे कोई बड़ा सौदा नहीं करना चाहते थे।,0
"चलो शुरू करें. पांच, छह, एक-पांच छह सात आठ...",0
"पांच? ठीक है, जहां मैं जन्म देता हूँ, एक अस्पताल या सीढ़ियों के नीचे एक बड़ा बॉक्स?",0
"ठीक है, मैं कल्पना नहीं कर सकता, मैं अपने जीवन को आप के बिना कल्पना नहीं कर सकता।",5
"अरे, सचमुच, सचमुच, सचमुच?",1
"रोस, आप सुसन को याद है।",0
Uh-huh. Uh-huh.,0
"अरे राच सुनो, कोई भी बात यह आदमी कहता है मैं तुम्हें जानना चाहता हूँ कि तुम इस में अकेला नहीं जा रहे हैं.",1
आप इस बात का मतलब है।,0
मैं मसखरा नहीं लूँगा और मोनिका के स्तनों को नहीं देखूँगा!,2
मेरे पास खेल के कमरे की जरूरत नहीं है।,0
मैं वहाँ नीचे जा रहा हूँ और उस आदमी को एक पाठ सिखाने के लिए जा रहा हूँ।,2
स्पर्श नहीं! स्पर्श नहीं!,0
"हाँ, उसने चिल्लाया कि उसे अचानक शहर से बाहर जाना था।",4
वह थी?,3
अफ़सोस!,1
Hey! मैं आपके विवाह के लिए क्या मिला है अनुमान लगाओ!,1
"ओह, मैंने सोचा था कि तुम  Lambs की Silence में महान थे. ओह चलो, यह स्वीकार करो! सभी बातों पर विचार करते हुए, तुम आज रात खेल रहे थे.",1
"आप अपना दफ्तर कर सकते हैं, और एक raise! प्रभावी कल.",1
"ठीक है, यह मैं हूँ!",3
धन्यवाद. मैं अपने डिनर पार्टी में पुनः शामिल होने जा रहा हूँ.,0
मैं और चंडलर?,3
"ओह. धन्यवाद. ओह, बहुत धन्यवाद. ओह, आने के लिए धन्यवाद. ओह, बस एक सेकंड!",1
"चलो देखते हैं, वह तीसरी मंजिल पर है",0
"ओह हाँ, ठीक है वहाँ कॉफी भी है. रेशेल दो चीजें एक साथ ले जा सकता है!",1
Joey stuffing 15,0
नहीं नहीं नहीं!,5
"ठीक है, विदा...",6
"नहीं, उन्होंने कहा था कि तुम एक आदमी के रूप में विश्वास योग्य नहीं थे। तो, आप उस पर काम कर सकते हैं।",1
क्या तुमने देखा कि जब वह वहाँ से बाहर निकला तो वह पसी रहा था?,3
क्या मेरे पास तुम्हारे लिए एक आश्चर्य है? अपने सामान पैक करें!,1
और अगर मैं उनके कार्यक्रम को बनाए रखना चाहता हूँ तो मुझे पांच पूरे पृष्ठ लिखना होगा.,0
"यह सिर्फ उसके पानी टूट रहा है. शांत हो जाओ, आप कर सकते हैं?",0
"अब जब मैंने तुमसे हाथ लगाया है तो तुम और भी खाली लग रहे हो। """,0
अगर आप चाहते हैं तो मैं आपको एक आईडी दिखा सकता हूँ?,0
आप क्या कहते हैं?,3
"आप एक चुनेंगे, बस एक चुनें! यहाँ, कि एक के बारे में कैसे है?",2
ओह... मेरे... भगवान.,3
"यह बहुत अच्छा है. सुनो, अगर मैं बेन के पिता का अभिनय करने के लिए मिलता है तो यह बहुत अच्छा नहीं होगा?",0
फीब्स!,1
"सेल्टिस? हा. वे एक नौका Hit नहीं कर सकता था अगर... प्रतीक्षा. वे बुरा है, ठीक है?",6
क्या?,5
नहीं-नहीं! आप अपनी नींद की जरूरत है. रात-रात! शू!,2
"ओह-हो हाँ! लयात्मक शब्दों के साथ एक गीत. ओह, मैं इससे पहले कभी नहीं सोचा था.",2
"और अब फीब्स, आप एक ही बात कर रहे हैं!",2
"(गाया जा रहा है,",1
यह भयानक गुलाबी है।,0
"ठीक है, वास्तव में मैं आपके लिए फीब्स के लिए थोड़ा सा बचा गया है.",1
उफ.,6
"ओह, यह आकर्षक है।",0
"ओह, प्यारा, मुझे माफ़ है।",4
"ओह, मैं इस कहानी से नाफरमानी करता हूँ।",4
बहुत हास्यास्पद रोस!,1
"हाँ, यह वास्तव में मुझे शांत करता है।",0
क्यों? कैसे? कैसे वह प्रतिभावान है?,3
तुम कौन हो?,2
मैं तुम्हें बताने से डर गया था।,5
बड़ी बात है!,2
यह धोना है। सोचने के लिए न्यूनतम है।,0
क्या?,3
"एक सेकंड प्रतीक्षा करें! तो, आप के साथ क्या नया है?",3
"ओह! ठीक है, हं, ठीक है, हं,",5
"यह है-यह है, वे हैं-उन्हें मिलन में इसे पहन रहे हैं, तो मेरे काम का एक हिस्सा है बहुत कपड़े पहनना, और फिर मैं देखता हूँ कि लोग कैसे प्रतिक्रिया करते हैं, और फिर मैं अपने वरिष्ठों के पास रिपोर्ट वापस",0
आपके अनुप्रयोग पर सब कुछ बहुत अच्छा लगता है-ओह!,1
"या, एम्बुलेंस को बुलाएं।",2
अरे! मेरे दोस्त टॉबी आज कैसे कर रहा है?,1
कुंजियाँ मिल गई हैं?,0
धन्यवाद. बहुत धन्यवाद!,1
यह आपकी टाइमर है।,0
"लेकिन hey, आप जानते हैं अगर आप मुझे नहीं मानते, कृपया, मेरे अतिथि के द्वारा।",0
"हाँ, और यह मेरे मरने की इच्छा है कि वह रिंग हो।",0
"इसमें एक मोटी, टूटी हुई, ग्रेहम क्रैकर क्रॉस्ट था, जिसमें एक बहुत समृद्ध और हल्का, क्रीम पनीर भरा हुआ था... वाह!",3
"ठीक है, यह मधुमक्खी को अपने मधुमक्खी मित्रों के सामने कठोर दिखने में मदद करता है. मधुमक्खी खुश है और मैं निश्चित रूप से नहीं हूँ.",4
"ओह, भगवान्।",4
रोस! प्रतीक्षा करो!,4
मेरा मतलब यह बिलकुल नहीं है।,0
एचएम-एमएम,0
"यह तुम्हारी बेटी का एक चित्र है, यह नहीं है, अच्छी तरह से वह सुंदर है।",1
"एक मिनट रुको, मैं उसे यह नहीं दे सकता।",0
मेरा मेरे समाचार पत्र stole! यह एक तरह है,2
बुनियादी बात यह है कि धूम्रपान अच्छा है और आप जानते हैं।,0
"वा! यह बहुत अद्भुत है. मैं uh, मैं वास्तव में मुझे लगता था कि मैं इस में आप से अधिक बात करने के लिए होगा।",1
"मैं देख सकता हूँ, मैं देख सकता हूँ।",0
"हाँ, जोय ने मुझे पहले से ही बताया है, और मैं बहुत-तब अच्छा हूँ।",0
"""ऐ मेरे भगवान, मैं एक दोस्त नहीं पा सकता!",2
"आप देख रहे हैं, अब, मैं इस लड़की से मिलते थे।",0
कह दो कि हम एकगी हैं!,1
मैं तुमसे नहीं माँगता!,5
और तुम मुझे देख सकते हो!,0
"नहीं, मैं वास्तव में अपने बटुआ भूल गया था।",0
"कि, हं, वे नहीं है।",4
"ओह यह ठीक है. आप प्रतीक्षा करने के लिए योग्य थे, और मैं सिर्फ इस रात का मतलब नहीं है.",0
यह आदमी सो गया!,2
"Hey, uh-hey, क्यों हम तुम पर कुछ जूते नहीं मिलता है, हू?",0
यहाँ दुलहा आता है।,1
मैं करता हूँ?,3
और एक खराब नववर्ष।,1
"ओह. देखो, सिर्फ दोस्त, मैं आप की गड़बड़ी नहीं करेंगे. मैं वायदा करता हूँ.",0
"बच्चे सो रहे हैं, मुझे विश्वास है कि आप कुछ समय तक अपने आप पर ठीक होंगे!",0
निश्चय ही मैं करता हूँ! और मैं इसे तुम्हें वापस देने के लिए जा रहा हूँ जैसे ही वे इस कुंजी चमकी हुई जगह से कर रहे हैं।,0
मैं अब पांच मिनट तक आप से अपने आप को मारने के बारे में बात कर रहा हूँ और कोई भी अपने डेस्क से ऊपर नहीं देखा है।,4
"ठीक है, यह शायद इसीलिए बच्चों ने मुझे स्कूल में चुना है, और क्यों मैं कभी भी महिलाओं के साथ अच्छा नहीं कर सकता है... तो, 4 बजे से कल के रूप में, मैं या तो Mark Johnson या John Markson होने जा रहा हूँ.",0
"अरे! ओह, मैं अभी जाने के लिए जा रहा था. मैं-मैं-मैं-मैं तुम्हें आने के बारे में नहीं सोचा था.",3
क्या समस्या है?,3
"ठीक है, वह लगभग कर सकता था। जो कि मैं वहाँ फंस गया था ठीक है।",0
और मोनिका के लिए एक अच्छा गर्म सिडर।,0
"अच्छा, तुमने मुझे कभी नहीं बताया था कि आप कितने वर्ष के थे।",0
"ओह, देखो, वह फिर से अपनी आंखें बंद कर रहा है।",0
हां,0
"सोफी, यहाँ आ जाओ!",1
"अच्छा, ठीक है, तो अब क्या है-जाओ, जाओ अंडे, उनमें डालें।",0
"यहाँ छोटी टोस्ट, डिंग डिंग.",1
"हाँ, सुनो...",0
"और संगीतकार, देखो, वे यहाँ जा सकते हैं, ठीक है? और कुर्सी इस तरह का सामना कर सकते हैं, और... तुम जाओ।",0
"यह ठीक है शहद, यह कुछ शिशुओं को इसे प्राप्त करने के लिए कुछ समय लगता है, लेकिन चिंता मत करें. यह होगा.",0
"अरे, मैं एक मूर्ख की तरह दिखने वाला एकमात्र नहीं था।",0
"Uh-oh, मैं एक और आने वाला महसूस करता हूँ।",5
यह-यह असली सवाल है।,0
"आह... हे, तो यह आपका कमराmate है... वह अच्छा दिखता है?",1
हे-हे!,1
यह काफी स्पष्ट है।,0
"और बेशक, भारतीयों को भी।",4
तुम मुझे भी नहीं जानते...,2
ओह हाँ! किस के साथ?,3
"ओ मॉन, सुनो मुझे पूछना है!",3
बहहहहह!,1
"नहीं-नहीं-नहीं, मैं सोचता हूँ कि मैं देख रहा हूँ कैसे बातें Kathy के साथ चलती हैं. वह बहुत cool है.",0
मैं नहीं हूँ?,3
"ओह, यह एक बड़ा बजट अवधि फिल्म इन तीन इटालियन भाईयों के बारे में है जो शताब्दी के अंत में अमेरिका आते हैं।",0
"हाँ, वह गोया है।",0
"हाँ, अब मैं डरता हूँ।",5
"ठीक है, तो अब हम, um संत शाखाओं और sacramental शराब की जरूरत है।",0
"ठीक है, कोई तरीका नहीं है, आप cute guy और अंतिम ब्युबरी म muffin पाने के लिए इसका उपयोग नहीं कर सकते।",4
अपनी नौका?,3
"नहीं, मैं जानता हूँ, लेकिन मैं-वह बस चला गया।",0
"हाँ, हाँ, और अगर मैं इसे दिन में मैं डा. ड्रेक रेमोरे होगा, लेकिन रात में मैं Joey Trrrribbiani हो जाएगा!",1
"अरे, आप लोग कुछ कैसे किया जाता है?",1
"ओह नहीं यह ठीक है, इसके बारे में चिंता मत करो।",0
"ठीक है, आप ठीक हैं।",0
कुछ भी नहीं! यह समाप्त है! धिक्कार! यह नियमित कार्यक्रम है!,2
लेकिन यह एक बड़ा मामला है!! मैं किसी को बताना है!,3
श्री बिगोट. वह सबसे ज्यादा कहता है,0
आप क्या सोचते हैं?,0
यहाँ!,2
"ओह, निश्चय ही!",1
उस लड़के ने मुझे हवाई जहाज पर बहुत सख्त से मार डाला।,2
Hey Joey! क्या वह लड़की नहीं है कि पिछले दिन तुम पर हाथ दिया था?,0
बाय बाय,1
"अच्छी तरह से वहाँ पूर्व है. और ओह, आप जानते हैं, पूर्ववर्ष.",0
मैं यहाँ कुछ जाँच करने के लिए जाना है।,0
"ओह, आप ऐसे एक सज्जन हैं. चलो! हम मेरे स्थान पर जा रहे हैं!",1
हम अपना शो कर सकते हैं!,1
"ठीक है ठीक है, मुझे लगता है कि मैं एक नौकरी पाने के लिए जाना है. मैं अपने एजेंट देखने जा रहा हूँ जा रहा हूँ.",4
मैं पूरी तरह समझ रहा हूँ!,1
लगता है कि मैं अंतिम से दूसरा था.,3
"ठीक है, मैं हूँ-मैं Phoebe Buffay, है!",1
पिताजी!,3
"जल विच्छेदन, क्या आप का मतलब है? क्या है, जल विच्छेदन?",3
"ठीक है, मुझे क्षमा है।",4
तो तुम मुझे तीन सुंदर चीजों की ऋणी हो.,0
जोसेफ फ्रांसिस ट्रिबिआनी क्या आप अभी घर हैं?!!,0
कोई राजा को नहीं देखता!,2
"क्योंकि जब मैं इसे इस बात पर पाता हूँ, तो पूरी जगह विस्फोट हो गया हो सकता है।",0
अच्छा काम।,1
"तो, हम सड़क पर चल रहे हैं और मैं तुम की ओर मुड़ता हूँ और मैं कहता हूँ, “हें, हम पूरी तरह से नूड नूड्स में बाहर hang out करने के लिए जाओ,” याद है?",0
तुम कब घर आ रहे हो?,0
"ठीक है, ठीक है, देखो, मैं जानता हूँ कि मैं आज श्री अनुपयुक्त हो रहा हूँ, लेकिन यह सिर्फ इतना कठिन है, मेरा मतलब है कि आप चारों ओर चल रहे हैं और मैं अभी आप को छूना और आप को पकड़ना चाहता हूँ, आओ कोई भी पास नहीं है, बस, बस मुझे चुंबन.",1
"ओह महान! वाह! हाँ, यह आरामदेह है।",1
ओह सचमुच? यह एक दोस्त को कैसे बर्दाश्त करता है? आप उसे परेशानी में ले जाते हैं और फिर उससे शादी करने से इंकार करते हैं?,2
"ओह, यह आप के बारे में है-आप नर्स से मिलते हैं?",3
"वह uh है, वह एक पूरी दूसरी जगह में है।",0
डाक क्यों?,3
"ठीक है, और फिर यह कॉफी हाउस है. यह है जहां मैं अपना संगीत बजाता हूँ.",0
"हाँ, यह था! यह वह था! Uh huh! ठीक है, यह मैं था!",2
"नहीं, मैं थक गया!",3
"अच्छी तरह से umm, आप कुछ खाने के लिए मिलना चाहते हैं? मैं एक तरह से भूख है.",0
ठीक है! मैं एक मिला जो फिट है!,1
मैं घर में पांडु की अनुमति नहीं देता इसलिए यह उनके लिए एक छुट्टी की तरह है।,1
"ओह, मुझे क्षमा करें. मैं अपने बर्टकास भूल गया था आप जानते हैं, दुर्घटनावश.",0
बात यह है कि मेरे स्वाभाविक आकर्षण ने उसे मध्यावधि में असफल कर दिया है।,4
हमने हर चीज़ बरबाद कर दी।,4
नू..,6
": आप सोचते हैं कि आप एक गडबड बना सकते हैं और कपड़ों में बड़ा आदमी यहाँ आ जाएगा और इसे साफ कर देगा, हू?",2
यहाँ वह है! भावी फैशन सुपर स्टार!,1
"मेरा मतलब है, मैं उन सभी उपहारों को ऐसे लोगों से बात करने के बिना प्राप्त करता हूँ जिन्हें मैं पसंद नहीं करता!",1
अब जाओ!,2
"वेयल, यह रॉम है, और-",0
क्या आप एक साथ नहीं सोते?,0
ये गंभीर हैं।,0
"आपके पांच में से तीन, क्या?",0
अच्छी तरह से तुम भी नहीं हैंग अप।,1
"इसका कोई मतलब नहीं है, क्या है?",5
"आप स्वतंत्र हैं, और आप हमेशा ही रहे हैं!",0
"ठीक है, तो तुम किस के लिए यह संकुचित किया गया है?",0
"क्या आप बड़े होगे? मैं सेक्सी चीज़ों के बारे में बात नहीं कर रहा हूँ, लेकिन, जैसे, जब मैं नांगे खाना बना रहा हूँ.",6
"मेरा मतलब है, यह अविश्वसनीय है।",3
प्रतीक्षा करो! तुम अपने पैर भूल गए!,3
यह अविश्वसनीय था!,3
"ठीक है, इसे बंद करें Phoebe, आप मुझे सभी tingly मिल रहे हैं।",1
"हं, यह Cutie McPretty है।",0
बैरी?,3
क्या आप अभी किसी को देख रहे हैं?,0
और लोग कहते हैं कि आप ध्यान नहीं देते।,0
बहुत धन्यवाद।,1
मैं क़सम खाता हूँ कि मैं उसमें बैठ सकता हूँ.,0
और इसके बजाय मेरे माता-पिता ने मुझे यह छोटा प्लास्टिक चिकन दिया है कि आप चक्कर लगाते हैं।,2
"ठीक है, शुद्ध बुराई, सींग और अकेले. मैंने यह किया है",2
बिंग! हो! और बिंग-एट!,1
"सब ठीक है, धन्यवाद. क्या आप शायद एक उपनाम है एक उपनाम है कि लय करने के लिए आसान है?",0
और मैं जानना चाहता हूँ क्यों?!!,2
"हाँ, मैं ऐसा नहीं लगता जो।",0
"ओह, ठीक है!",1
"हं. हं, मैं-मैं बस करने जा रहा हूँ-",0
"मेरा मतलब है, वाह!",3
"हाँ! हे एम्मा. हे, तुम क्यों लगता है कि वह मेरी स्तन नहीं लेगा?",0
अभ्यास के लिए स्ट्रिप पोकर खेलना चाहते हैं?,4
"और यह सब तुम्हारे कारण है, अद्भुत, अद्भुत आप।",1
आगामेमोन के बारे में क्या?,0
"ठीक है, आप जानते हैं क्या, हम लंदन के बारे में बहुत अधिक बात कर रहे हैं हम नहीं है?",0
"लेकिन तुम्हें पता है हं, रेशेल डूडले के साथ लय नहीं करता है।",0
"कोई कोब नहीं, जैसा कि कोब सलाद में होता है।",0
"और रॉस, जो हर एक शब्द को बहुत ज्यादा बोलता है?",2
"लेकिन इसमें कोई बोल नहीं है, वह चिकनी है!",0
"ठीक है, मैं यह कर सकता हूँ।",0
मैं ट्रूडी हूँ।,0
अच्छा काम जो! अच्छी तरह से किया गया! शीर्ष स्तर!,1
"फीब्स, यह महान है!",1
दोनों?,3
"नहीं। <s> क्या देखो, यदि मुझे किसी चीज़ के लिए डॉक्टर के पास जाना है तो यह मेरे पेट से बाहर टपकने वाली चीज़ के लिए होगा।",5
बैठो।,0
क्या आप कुछ लिमोनाड के लिए आना चाहते हैं?,0
"फीब्स, मुझे लगता है कि कोई इस बारे में पागल नहीं है।",0
"तो ओह, तुम कैसे कर रहे हो?",0
ठीक है!,1
यह सिर्फ बैक्टीन है. यह दुख नहीं होगा.,0
"ठीक है, हाँ! सिर्फ मुझे पांच मिनट दे दो, मैं सिर्फ अपने स्विच को ढूंढने के लिए किसी को ढूंढने के लिए है.",1
वे मुझे प्यार करते थे!,1
"यह सिर्फ तुम और रचेल है, सिर्फ आप दो? यह एक डेट है. आप एक डेट पर जा रहे हैं.",1
यह हमारे बारे में है।,0
"आओ राच, आपके पास क्या नहीं है, दस मिनट?",0
आप यह पढ़ रहे हैं क्यों? आप इस तरह की चीज़ों का घृणा करते हैं.,3
"मैं जानता हूँ, वे होने जा रहे हैं",1
लेकिन अगर...,5
"देखो, मुझे आपके सवालों का जवाब देने के लिए नहीं है! ठीक है? मैं एक बड़ा लड़का हूँ, मैं जो भी चाहता हूँ कर सकता हूँ!",2
कागज काटें!,4
नहीं?,3
मैं अभी जा रहा था।,0
नौका आदमी।,0
"ओह, महान. हालांकि मैं वहाँ एक कुर्सी नहीं था बैठा था.",0
क्या? छत में खिड़की के लिए क्या हुआ?!,3
"हम पहले से ही उस पर परिणाम वापस मिल गया है, और वे अच्छे नहीं हैं।",1
"अरे, मैं एरिक हूँ, मैं चंडलर के नए कमरे में पड़ोसी होने जा रहा हूँ।",0
"ऐसा है. भूरे बालों, हरी आंखें...",0
"देखो, मैं समझता हूँ कि अगर आप मेरे पास मुझे टकराने के लिए आया है, मैं यह हकदार हूँ.",4
"ठीक है. आप अधिक से अधिक एक जूते के जेब में एक जूते वाले दैत्य, या अपने धोने के कूच के भीतर रहना चाहते हैं?",0
"हम क्या किया था गलत था. भगवान्, मैं बस बीसवीं शताब्दी के दौरान जीवित नहीं था कि किसी के साथ सेक्स किया था.",6
"ठीक है, हाँ, मैं एक अब और कभी एक है।",0
"ओह, तुम बहुत मीठे हो!",1
Whoooaa!,3
"ओह, हाँ! बहुत धन्यवाद! ओह, यह-यह वास्तव में फ्रांसीसी इसे पीते हैं।",1
"Uhh, Katie, देखो, uh सुनो, हम-हम बात करने की जरूरत है.",5
"हे, फीब्स!",1
क्योंकि मैं एक ट्रिबीआनी हूँ!,1
"मैं अच्छा हूँ सिवाय एम एम, आप अभी भी मुझे एक नृत्य करने के लिए ऋणी है।",0
"हाँ, वह-वह-वह मुझे बुलाता है और मुझसे पूछता है कि क्या वह मेरी नई फिल्म का संपादन कर सकता है.",2
